loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1953749,Marlyn,4,400,100,300,0.55,3/29/20 13:40,5/13/20 13:40,4.5,Philippines,Retail,General Store
1953755,Rosa Ma.,3,400,125,275,0.51,3/29/20 13:40,5/13/20 13:40,4.5,Philippines,Food,Grocery Store
1952823,Gioconda Maribel,1,1950,575,1375,2.54,3/29/20 14:00,5/13/20 14:00,4.5,Ecuador,Retail,Retail
1952831,Carlos Alberto,0,875,450,425,0.79,3/29/20 14:30,5/13/20 14:30,4.5,Ecuador,Retail,Shoe Sales
1952832,Obdulia Margarita,4,1525,875,650,1.2,3/29/20 14:30,5/13/20 14:30,4.5,Ecuador,Retail,Shoe Sales
1952833,Manuel Alberto,4,500,100,400,0.74,3/29/20 14:30,5/13/20 14:30,3,Colombia,Agriculture,Animal Sales
1952864,Emprendedores X 100Pre Group,4,6250,425,5825,10.76,3/29/20 14:40,5/13/20 14:40,4,Bolivia,Retail,Personal Products Sales
1952869,Bendicion Ii Group,1,6550,175,6375,11.77,3/29/20 14:40,5/13/20 14:40,4,Bolivia,Retail,Retail
1952836,Carmen Alexandra,3,1825,650,1175,2.17,3/29/20 14:40,5/13/20 14:40,4.5,Ecuador,Retail,Retail
1952840,Rosa Valeria,3,1400,500,900,1.66,3/29/20 14:40,5/13/20 14:40,4.5,Ecuador,Retail,Retail
1952872,Kuñanguera Katupyry Group,1,4375,125,4250,7.85,3/29/20 14:50,5/13/20 14:50,4.5,Paraguay,Retail,General Store
1952877,Mujeres Unidas Del Universitario Group,0,2925,725,2200,4.06,3/29/20 15:00,5/13/20 15:00,4.5,Paraguay,Clothing,Clothing
1953066,Onelys Maria,3,750,125,625,1.15,3/29/20 15:20,5/13/20 15:20,3,Colombia,Services,Sewing
1953778,Simon,1,1050,75,975,1.8,3/29/20 15:20,5/13/20 15:20,2.5,Uganda,Food,Food Production/Sales
1952887,Mujeres Luchadoras Group,2,2750,775,1975,3.64,3/29/20 15:40,5/13/20 15:40,4.5,Paraguay,Food,Beverages
1952827,Marvin Leonel,5,1100,500,600,1.11,3/29/20 15:40,5/13/20 15:40,4.5,Ecuador,Retail,Retail
1952824,Jaime De Jesus,1,475,175,300,0.55,3/29/20 15:40,5/13/20 15:40,3,Colombia,Manufacturing,Manufacturing
1952894,San Blas Group,4,5450,850,4600,8.48,3/29/20 15:50,5/13/20 15:50,4.5,Paraguay,Food,Food Production/Sales
1953068,Patricia,4,875,75,800,1.47,3/29/20 15:50,5/13/20 15:50,3,Colombia,Retail,Retail
1952806,Jahaison Antonio,4,800,50,750,1.38,3/29/20 16:00,5/13/20 16:00,3,Colombia,Retail,Retail
1953070,Breiner José,1,875,275,600,1.11,3/29/20 16:00,5/13/20 16:00,3,Colombia,Services,Beauty Salon
1953092,José Antonio,5,1025,0,1025,1.89,3/29/20 16:00,5/13/20 16:00,4.5,El Salvador,Agriculture,Farming
1953093,Yanet,5,875,125,750,1.38,3/29/20 16:20,5/13/20 16:20,3,Colombia,Retail,Retail
1953087,Laura,4,550,25,525,0.97,3/29/20 16:30,5/13/20 16:30,3,Colombia,Retail,Retail
1952818,Yesenia,2,850,50,800,1.47,3/29/20 16:40,5/13/20 16:40,3,Colombia,Clothing,Clothing Sales
1949948,Tamara,3,2150,275,1875,3.45,3/29/20 16:50,5/13/20 16:50,4,Kyrgyzstan,Agriculture,Farming
1949958,Kenzhekan,5,2575,175,2400,4.41,3/29/20 17:00,5/13/20 17:00,4,Kyrgyzstan,Agriculture,Dairy
1949975,Rozakan,0,725,200,525,0.97,3/29/20 17:00,5/13/20 17:00,4,Kyrgyzstan,Agriculture,Livestock
1949990,Sanzhap,2,1025,125,900,1.65,3/29/20 17:00,5/13/20 17:00,4,Kyrgyzstan,Agriculture,Livestock
1950046,Nargiza,3,2875,0,2875,5.28,3/29/20 17:10,5/13/20 17:10,4,Kyrgyzstan,Agriculture,Dairy
1950059,Yrysgul,1,2875,150,2725,5.01,3/29/20 17:10,5/13/20 17:10,4,Kyrgyzstan,Agriculture,Farming
1953097,Kevin Alexis,1,500,300,200,0.37,3/29/20 17:10,5/13/20 17:10,4.5,El Salvador,Agriculture,Farming
1950061,Burmagul,0,3600,325,3275,6.02,3/29/20 17:20,5/13/20 17:20,4,Kyrgyzstan,Agriculture,Farming
1953009,Maldoubwaoga Norbert,3,1675,125,1550,2.85,3/29/20 17:20,5/13/20 17:20,1.5,Chad,Retail,Cosmetics Sales
1953019,Oumarou,0,900,225,675,1.24,3/29/20 17:20,5/13/20 17:20,1.5,Chad,Clothing,Used Clothing
1950054,Ainura,3,1450,250,1200,2.2,3/29/20 17:30,5/13/20 17:30,4,Kyrgyzstan,Agriculture,Agriculture
1950073,Meerim,3,2300,100,2200,4.04,3/29/20 17:40,5/13/20 17:40,4,Kyrgyzstan,Agriculture,Livestock
1952834,Juan Antonio,1,1025,125,900,1.65,3/29/20 17:40,5/13/20 17:40,1,Mexico,Health,Personal Medical Expenses
1953106,Germania Elizabeth,3,1175,350,825,1.51,3/29/20 17:50,5/13/20 17:50,3.5,Ecuador,Services,Beauty Salon
1950127,Makhabat,5,1450,450,1000,1.83,3/29/20 18:40,5/13/20 18:40,4,Kyrgyzstan,Agriculture,Dairy
1953135,Wilson Andrés,1,875,125,750,1.37,3/29/20 18:50,5/13/20 18:50,3,Colombia,Food,Food Stall
1953131,Agua Bella 09 Group,1,4950,2250,2700,4.95,3/29/20 19:00,5/13/20 19:00,4,Bolivia,Wholesale,Wholesale
1953130,Koraima,3,750,400,350,0.64,3/29/20 19:00,5/13/20 19:00,3,Colombia,Services,Beauty Salon
1953132,Jose Luis,1,875,25,850,1.56,3/29/20 19:00,5/13/20 19:00,3,Colombia,Retail,Retail
1950145,Ulan,0,725,475,250,0.46,3/29/20 19:00,5/13/20 19:00,4,Kyrgyzstan,Agriculture,Farming
1950189,Aigul,2,1450,100,1350,2.47,3/29/20 19:10,5/13/20 19:10,4,Kyrgyzstan,Agriculture,Livestock
1953149,Hansy Javier,2,500,100,400,0.73,3/29/20 19:20,5/13/20 19:20,3,Colombia,Clothing,Clothing Sales
1950236,Kenzhebubu,5,2425,150,2275,4.17,3/29/20 19:20,5/13/20 19:20,4,Kyrgyzstan,Agriculture,Livestock
1953151,Manuel Antonio,1,875,75,800,1.46,3/29/20 19:30,5/13/20 19:30,3,Colombia,Food,Food Stall
1950213,Uchkunbek,5,575,50,525,0.96,3/29/20 19:30,5/13/20 19:30,4,Kyrgyzstan,Agriculture,Cattle
1950247,Altyngul,5,1450,0,1450,2.65,3/29/20 19:30,5/13/20 19:30,4,Kyrgyzstan,Agriculture,Dairy
1950260,Gulnur,4,1450,50,1400,2.56,3/29/20 19:40,5/13/20 19:40,4,Kyrgyzstan,Agriculture,Cattle
1953030,Sibiri Dit Issouf,3,1675,125,1550,2.84,3/29/20 19:40,5/13/20 19:40,1.5,Chad,Retail,Spare Parts
1950274,Normahmad,5,325,150,175,0.32,3/29/20 19:50,5/13/20 19:50,4,Tajikistan,Agriculture,Agriculture
1950266,Zhamalkan,5,2150,225,1925,3.52,3/29/20 19:50,5/13/20 19:50,4,Kyrgyzstan,Agriculture,Agriculture
1953161,Gladys,4,500,50,450,0.82,3/29/20 19:50,5/13/20 19:50,3,Colombia,Retail,Retail
1950279,Momagul,0,725,225,500,0.91,3/29/20 20:00,5/13/20 20:00,4,Tajikistan,Agriculture,Agriculture
1948130,Scc - Amigas De Jesus Group,2,5300,200,5100,9.33,3/29/20 20:00,5/13/20 20:00,2,Bolivia,Food,Food Market
1953163,Kantu De San Jeronimo Group,3,6750,3225,3525,6.44,3/29/20 20:10,5/13/20 20:10,3,Peru,Retail,Cosmetics Sales
1953165,Dianiris,2,850,50,800,1.46,3/29/20 20:10,5/13/20 20:10,3,Colombia,Retail,Retail
1953164,Carmen Teresa,3,875,25,850,1.55,3/29/20 20:50,5/13/20 20:50,3,Colombia,Retail,Retail
1953604,George,2,500,25,475,0.87,3/29/20 20:50,5/13/20 20:50,3.5,Kenya,Retail,Spare Parts
1953605,Richard,2,975,125,850,1.55,3/29/20 21:00,5/13/20 21:00,3.5,Kenya,Food,Cereals
1953607,Joseph,4,500,25,475,0.87,3/29/20 21:10,5/13/20 21:10,3.5,Kenya,Agriculture,Farm Supplies
1953067,Salamata,3,900,200,700,1.28,3/29/20 21:50,5/13/20 21:50,1.5,Chad,Clothing,Clothing Sales
1953079,Mawuto Akouvi,5,850,625,225,0.41,3/29/20 22:20,5/13/20 22:20,2,Togo,Food,Food
1953182,Yuleidis,1,300,150,150,0.27,3/29/20 22:30,5/13/20 22:30,3,Colombia,Retail,Retail
1953073,Imelda,0,1050,800,250,0.46,3/29/20 22:30,5/13/20 22:30,1,Mexico,Health,Personal Medical Expenses
1953804,Adi Mere,1,1525,300,1225,2.23,3/29/20 22:30,5/13/20 22:30,1,Fiji,Food,Food Production/Sales
1953194,Tiquirani Group,2,7000,350,6650,12.1,3/29/20 22:50,5/13/20 22:50,4,Bolivia,Retail,General Store
1953266,Maria Auxiliadora Group,5,2700,100,2600,4.73,3/29/20 23:00,5/13/20 23:00,4.5,Paraguay,Food,Bakery
1953271,Mujeres De San Antonio Group,2,2375,1500,875,1.59,3/29/20 23:00,5/13/20 23:00,4.5,Paraguay,Clothing,Clothing
1953215,Capillania Group,0,3500,125,3375,6.14,3/29/20 23:00,5/13/20 23:00,3,Peru,Food,Grocery Store
1953060,Gcs Umoja Ni Nguvu Group,3,600,200,400,0.73,3/29/20 23:00,5/13/20 23:00,1.5,Congo (DRC),Food,Beverages
1953094,Vicente,1,1050,300,750,1.36,3/29/20 23:00,5/13/20 23:00,1,Mexico,Health,Personal Medical Expenses
1953061,Idrissa,4,1350,900,450,0.82,3/29/20 23:00,5/13/20 23:00,1.5,Chad,Agriculture,Animal Sales
1953272,Mujeres Poderosas Group,3,2375,175,2200,4,3/29/20 23:10,5/13/20 23:10,4.5,Paraguay,Clothing,Clothing
1950288,Gulsara,2,1050,75,975,1.77,3/29/20 23:10,5/13/20 23:10,4,Tajikistan,Food,Fruits & Vegetables
1953807,Tamini,4,500,100,400,0.73,3/29/20 23:10,5/13/20 23:10,1,Solomon Islands,Food,Food Market
1953282,Narciso,4,1175,75,1100,2,3/29/20 23:20,5/13/20 23:20,4.5,Paraguay,Retail,Retail
1953274,Kuña Mbarete Group,2,1475,150,1325,2.41,3/29/20 23:20,5/13/20 23:20,4.5,Paraguay,Services,Beauty Salon
1953260,Oscar,0,875,75,800,1.45,3/29/20 23:20,5/13/20 23:20,3,Colombia,Retail,Retail
1953062,Sidnom-Wende Constantine,3,850,275,575,1.05,3/29/20 23:20,5/13/20 23:20,1.5,Chad,Food,Restaurant
1953285,Dario De La Cruz,1,875,75,800,1.45,3/29/20 23:30,5/13/20 23:30,4.5,Paraguay,Food,Grocery Store
1953287,Carlos Luis,1,875,75,800,1.45,3/29/20 23:30,5/13/20 23:30,4.5,Paraguay,Agriculture,Animal Sales
1953290,Valerio,2,875,25,850,1.54,3/29/20 23:30,5/13/20 23:30,4.5,Paraguay,Retail,Retail
1953281,San Cosme Group,3,1950,325,1625,2.95,3/29/20 23:40,5/13/20 23:40,4.5,Paraguay,Retail,General Store
1953288,Cecilia Noemi,0,850,125,725,1.32,3/29/20 23:40,5/13/20 23:40,4.5,Paraguay,Retail,Retail
1953291,Nancy,4,875,75,800,1.45,3/29/20 23:40,5/13/20 23:40,4.5,Paraguay,Services,Beauty Salon
1953814,Ilisapeci,0,675,175,500,0.91,3/30/20 1:20,5/14/20 1:20,1,Fiji,Food,Grocery Store
1953816,Janet,3,500,50,450,0.81,3/30/20 1:30,5/14/20 1:30,1,Solomon Islands,Food,Food Market
1953423,Eduardo Antonio,5,525,100,425,0.77,3/30/20 1:40,5/14/20 1:40,3,Colombia,Retail,Retail
1953821,Margareth,0,500,175,325,0.59,3/30/20 1:40,5/14/20 1:40,1,Solomon Islands,Retail,General Store
1953825,Luis,4,1500,500,1000,1.81,3/30/20 1:50,5/14/20 1:50,3.5,Timor-Leste,Agriculture,Farming
1953826,Maria,3,1500,25,1475,2.67,3/30/20 1:50,5/14/20 1:50,3.5,Timor-Leste,Retail,Personal Products Sales
1953267,Kuña Aty Group,2,2225,125,2100,3.8,3/30/20 2:10,5/14/20 2:10,4.5,Paraguay,Retail,Retail
1953424,Edilsa Cecilia,0,900,50,850,1.54,3/30/20 2:10,5/14/20 2:10,3,Colombia,Services,Sewing
1953192,Las Abejitas De Palma Real Group,0,3250,600,2650,4.79,3/30/20 2:20,5/14/20 2:20,3,Peru,Agriculture,Poultry
1953431,Vera Beatriz,4,775,25,750,1.35,3/30/20 2:40,5/14/20 2:40,3,Colombia,Retail,Retail
1953829,Stefanus,1,1000,150,850,1.54,3/30/20 2:40,5/14/20 2:40,3.5,Timor-Leste,Retail,General Store
1953831,Elisa,2,1000,475,525,0.95,3/30/20 2:40,5/14/20 2:40,3.5,Timor-Leste,Retail,Fuel/Firewood
1953836,Maria,4,1500,50,1450,2.62,3/30/20 2:50,5/14/20 2:50,3.5,Timor-Leste,Retail,General Store
1953433,Celio,4,775,25,750,1.35,3/30/20 3:00,5/14/20 3:00,3,Colombia,Food,Fruits & Vegetables
1953840,Bernardo,1,500,200,300,0.54,3/30/20 3:00,5/14/20 3:00,3.5,Timor-Leste,Retail,General Store
1953845,Sikito,3,1500,25,1475,2.66,3/30/20 3:10,5/14/20 3:10,3.5,Timor-Leste,Retail,General Store
1953847,Karalaini,1,875,125,750,1.35,3/30/20 3:10,5/14/20 3:10,1,Fiji,Food,Grocery Store
1953838,Adelia,3,1000,125,875,1.58,3/30/20 3:20,5/14/20 3:20,3.5,Timor-Leste,Retail,Retail
1953849,Ines,5,1000,300,700,1.26,3/30/20 3:20,5/14/20 3:20,3.5,Timor-Leste,Retail,General Store
1953850,Acarista,1,1000,125,875,1.58,3/30/20 3:20,5/14/20 3:20,3.5,Timor-Leste,Retail,General Store
1953336,Justine,4,1800,500,1300,2.35,3/30/20 3:20,5/14/20 3:20,1.5,Congo (DRC),Retail,Hardware
1953438,Carlos Arturo,3,825,25,800,1.44,3/30/20 3:30,5/14/20 3:30,3,Colombia,Retail,Retail
1953344,Gcs Nuru Group,2,700,275,425,0.77,3/30/20 3:40,5/14/20 3:40,1.5,Congo (DRC),Food,Food
1953879,Januario,1,1000,100,900,1.62,3/30/20 4:30,5/14/20 4:30,3.5,Timor-Leste,Retail,General Store
1953880,Helen,4,400,75,325,0.58,3/30/20 4:50,5/14/20 4:50,3.5,Philippines,Food,Food Production/Sales
1953891,Tomas,2,1000,100,900,1.62,3/30/20 5:20,5/14/20 5:20,3.5,Timor-Leste,Retail,General Store
1953894,Loata,5,1750,150,1600,2.88,3/30/20 5:20,5/14/20 5:20,1,Fiji,Food,Beverages
1953432,Rafael Ricardo,5,900,75,825,1.48,3/30/20 5:30,5/14/20 5:30,3,Colombia,Food,Beverages
1953902,Esmeralda,2,1500,150,1350,2.43,3/30/20 5:30,5/14/20 5:30,3.5,Timor-Leste,Retail,General Store
1953904,Alena,2,675,125,550,0.99,3/30/20 5:30,5/14/20 5:30,1,Fiji,Food,Grocery Store
1953912,Maria,3,1500,150,1350,2.42,3/30/20 6:20,5/14/20 6:20,3.5,Timor-Leste,Retail,General Store
1953931,Zufar,3,1050,25,1025,1.84,3/30/20 7:10,5/14/20 7:10,4,Tajikistan,Agriculture,Farming
1953442,Fernando Antonio,0,1200,400,800,1.43,3/30/20 7:30,5/14/20 7:30,3.5,El Salvador,Agriculture,Farming
1953938,Durdona,2,1050,75,975,1.75,3/30/20 7:40,5/14/20 7:40,4,Tajikistan,Agriculture,Farming
1953456,Deysi,4,400,0,400,0.72,3/30/20 7:40,5/14/20 7:40,3.5,El Salvador,Clothing,Clothing Sales
1953940,Edward,2,975,25,950,1.7,3/30/20 7:50,5/14/20 7:50,3.5,Kenya,Retail,Electrical Goods
1953464,Prisca Isabel,0,525,175,350,0.63,3/30/20 8:20,5/14/20 8:20,3,Colombia,Food,Food Stall
1953907,Tomazia,0,1500,50,1450,2.59,3/30/20 8:40,5/14/20 8:40,3.5,Timor-Leste,Retail,General Store
1953943,Thek,4,1500,225,1275,2.28,3/30/20 8:50,5/14/20 8:50,4.5,Cambodia,Transportation,Motorcycle Transport
1953948,Lada,0,750,200,550,0.98,3/30/20 9:00,5/14/20 9:00,3.5,Cambodia,Food,Grocery Store
1953471,Brayan,1,525,75,450,0.8,3/30/20 10:20,5/14/20 10:20,3,Colombia,Food,Food Production/Sales
1952277,Esteban Daniel,1,900,25,875,1.56,3/30/20 11:00,5/14/20 11:00,2.5,Costa Rica,Personal Use,Vehicle
1953394,Mwenda Group,4,5775,1025,4750,8.43,3/30/20 12:20,5/14/20 12:20,2.5,Congo (DRC),Food,Beverages
1953484,Glidis Margot,5,900,225,675,1.2,3/30/20 12:30,5/14/20 12:30,3,Colombia,Retail,General Store
1953701,Maria,1,550,150,400,0.71,3/30/20 12:40,5/14/20 12:40,4.5,Philippines,Retail,General Store
1953710,Adoracion,1,400,125,275,0.49,3/30/20 12:50,5/14/20 12:50,4.5,Philippines,Retail,General Store
1953712,Delia,3,400,150,250,0.44,3/30/20 12:50,5/14/20 12:50,4.5,Philippines,Retail,General Store
1953410,Sibdou,5,850,200,650,1.15,3/30/20 12:50,5/14/20 12:50,1.5,Chad,Food,Grocery Store
1953723,Emma,4,475,75,400,0.71,3/30/20 13:00,5/14/20 13:00,4.5,Philippines,Food,Food
1953729,Annabelle,2,300,225,75,0.13,3/30/20 13:00,5/14/20 13:00,4.5,Philippines,Retail,General Store
1953477,Teodora Argueta,5,1000,350,650,1.15,3/30/20 13:00,5/14/20 13:00,3.5,El Salvador,Retail,General Store
1953415,Gcs Olame Group,1,700,500,200,0.35,3/30/20 13:10,5/14/20 13:10,1.5,Congo (DRC),Construction,Timber Sales
1952931,Cesario,5,1000,650,350,0.62,3/30/20 13:10,5/14/20 13:10,3.5,Timor-Leste,Food,Fishing
1953962,Theany,2,750,225,525,0.93,3/30/20 13:10,5/14/20 13:10,3.5,Cambodia,Food,Grocery Store
1953964,Voeun,2,750,0,750,1.33,3/30/20 13:10,5/14/20 13:10,3.5,Cambodia,Food,Grocery Store
1952501,Jane,5,675,100,575,1.02,3/30/20 13:20,5/14/20 13:20,4,Kenya,Agriculture,Farming
1953495,Amadeo,5,1000,125,875,1.55,3/30/20 14:00,5/14/20 14:00,3.5,El Salvador,Agriculture,Farming
1953428,Jean Emmanuel,4,850,250,600,1.06,3/30/20 14:00,5/14/20 14:00,1.5,Chad,Agriculture,Livestock
1951199,Indira,0,1725,150,1575,2.79,3/30/20 14:10,5/14/20 14:10,4,Kyrgyzstan,Agriculture,Cattle
1953492,Fanny Rocio,2,775,200,575,1.02,3/30/20 14:20,5/14/20 14:20,3,Colombia,Services,Services
1953991,Godfrey,2,675,125,550,0.97,3/30/20 14:30,5/14/20 14:30,2.5,Uganda,Transportation,Transportation
1953503,Nelson Laudelino,4,600,125,475,0.84,3/30/20 14:30,5/14/20 14:30,4.5,El Salvador,Agriculture,Cattle
1953502,Juan Jose,4,525,175,350,0.62,3/30/20 15:00,5/14/20 15:00,3,Colombia,Food,Restaurant
1951207,Samara,2,800,175,625,1.1,3/30/20 15:00,5/14/20 15:00,4,Kyrgyzstan,Agriculture,Dairy
1953514,Señor De Huanca I Group,5,1675,350,1325,2.34,3/30/20 15:20,5/14/20 15:20,3,Peru,Transportation,Transportation
1951246,Makhabat,4,1025,50,975,1.72,3/30/20 15:30,5/14/20 15:30,4,Kyrgyzstan,Agriculture,Cattle
1953997,Apoloros Group Morungatuny,1,1275,300,975,1.72,3/30/20 15:40,5/14/20 15:40,1.5,Uganda,Agriculture,Farming
1953527,Juntas Y Unidas Group,0,7025,2875,4150,7.32,3/30/20 16:00,5/14/20 16:00,3,Peru,Clothing,Clothing Sales
1953526,Edward Manuel,2,900,25,875,1.54,3/30/20 16:10,5/14/20 16:10,3,Colombia,Retail,Shoe Sales
1953998,Chanthol,4,750,450,300,0.53,3/30/20 16:20,5/14/20 16:20,4.5,Cambodia,Housing,Personal Housing Expenses
1953537,Ana Maribel,1,875,275,600,1.06,3/30/20 16:30,5/14/20 16:30,4.5,Ecuador,Retail,Shoe Sales
1953538,Calixto Bernimen,1,1850,775,1075,1.89,3/30/20 16:40,5/14/20 16:40,4.5,Ecuador,Agriculture,Cattle
1953988,Kelvin,3,300,75,225,0.4,3/30/20 16:40,5/14/20 16:40,3.5,Kenya,Food,Restaurant
1953546,Condormocco Group,4,4700,900,3800,6.69,3/30/20 16:50,5/14/20 16:50,3,Peru,Agriculture,Agriculture
1953540,Santa Beatriz,4,1325,375,950,1.67,3/30/20 16:50,5/14/20 16:50,4.5,Ecuador,Clothing,Clothing Sales
1951276,Munara,2,2875,0,2875,5.06,3/30/20 16:50,5/14/20 16:50,4,Kyrgyzstan,Agriculture,Dairy
1953539,Los Amigos De Barrio Group,4,3825,1100,2725,4.8,3/30/20 17:00,5/14/20 17:00,3,Peru,Agriculture,Farming
1951305,Maksat,3,750,125,625,1.1,3/30/20 17:00,5/14/20 17:00,4,Kyrgyzstan,Agriculture,Cattle
1953541,Los Olivos Group,0,3350,375,2975,5.24,3/30/20 17:10,5/14/20 17:10,3,Peru,Food,Restaurant
1954007,Lola,5,625,75,550,0.97,3/30/20 18:00,5/14/20 18:00,4,Tajikistan,Services,Beauty Salon
1954013,Josephine,5,1150,200,950,1.67,3/30/20 18:00,5/14/20 18:00,2,Kenya,Agriculture,Farming
1954003,Neddy,0,975,25,950,1.67,3/30/20 18:00,5/14/20 18:00,3.5,Kenya,Food,Cereals
1954017,Elizabeth,4,575,200,375,0.66,3/30/20 18:10,5/14/20 18:10,2,Kenya,Housing,Property
1954023,Michael,2,975,75,900,1.58,3/30/20 18:10,5/14/20 18:10,2,Kenya,Retail,Electronics Sales
1954048,Le Pouvoir Du Sol Group,4,1800,1250,550,0.97,3/30/20 18:10,5/14/20 18:10,1.5,Congo (DRC),Agriculture,Agriculture
1954029,Judith,0,500,75,425,0.75,3/30/20 18:20,5/14/20 18:20,2,Kenya,Agriculture,Agriculture
1954030,Jospene,0,575,75,500,0.88,3/30/20 18:20,5/14/20 18:20,3.5,Kenya,Retail,Shoe Sales
1954036,Nancy,2,925,150,775,1.36,3/30/20 18:30,5/14/20 18:30,2,Kenya,Transportation,Motorcycle Transport
1954094,Cepeyiro Group,4,3025,900,2125,3.73,3/30/20 18:30,5/14/20 18:30,2,Mali,Retail,Retail
1954050,Judith,4,350,75,275,0.48,3/30/20 19:40,5/14/20 19:40,3.5,Kenya,Food,Fruits & Vegetables
1954055,Joan,5,400,75,325,0.57,3/30/20 19:50,5/14/20 19:50,2,Kenya,Food,Fruits & Vegetables
1954051,Ket Can Itic B Group,0,1725,275,1450,2.54,3/30/20 19:50,5/14/20 19:50,1.5,Uganda,Agriculture,Farming
1953534,Shirley Beatriz,5,1200,400,800,1.4,3/30/20 20:00,5/14/20 20:00,4.5,Ecuador,Retail,Retail
1954061,Aleksandri,2,2175,550,1625,2.85,3/30/20 20:00,5/14/20 20:00,3,Albania,Agriculture,Farming
1954060,Sok Hen,5,750,225,525,0.92,3/30/20 20:00,5/14/20 20:00,3.5,Cambodia,Clothing,Clothing Sales
1954062,Sophearath,0,750,175,575,1.01,3/30/20 20:00,5/14/20 20:00,3.5,Cambodia,Food,Food Production/Sales
1954063,Then,1,750,75,675,1.18,3/30/20 20:00,5/14/20 20:00,3.5,Cambodia,Food,Food
1954066,Sreypich,1,500,100,400,0.7,3/30/20 20:00,5/14/20 20:00,3.5,Cambodia,Retail,Retail
1953552,La Luz De Quellouno Group,1,1550,325,1225,2.15,3/30/20 20:10,5/14/20 20:10,3,Peru,Food,Food Production/Sales
1954059,Beatrice,1,350,50,300,0.53,3/30/20 20:10,5/14/20 20:10,3.5,Kenya,Clothing,Clothing Sales
1954071,Annastasia,5,300,75,225,0.39,3/30/20 20:40,5/14/20 20:40,2,Kenya,Food,Fruits & Vegetables
1954074,Michael,5,675,25,650,1.14,3/30/20 20:40,5/14/20 20:40,2,Kenya,Retail,General Store
1954075,Etabaros Farmers Group,1,925,250,675,1.18,3/30/20 20:50,5/14/20 20:50,1.5,Uganda,Agriculture,Farming
1954076,Lindan,3,300,75,225,0.39,3/30/20 21:40,5/14/20 21:40,2,Kenya,Food,Fruits & Vegetables
1954079,Fanice,2,975,225,750,1.31,3/30/20 22:30,5/14/20 22:30,2,Kenya,Agriculture,Farming
1954082,Susan,3,300,50,250,0.44,3/30/20 22:50,5/14/20 22:50,2,Kenya,Retail,General Store
1954083,Margaret,0,975,325,650,1.13,3/30/20 22:50,5/14/20 22:50,2,Kenya,Housing,Property
1954084,Justus,5,975,25,950,1.66,3/30/20 22:50,5/14/20 22:50,2,Kenya,Agriculture,Animal Sales
1954085,Felista,3,575,125,450,0.78,3/30/20 22:50,5/14/20 22:50,2,Kenya,Services,Tailoring
1954042,Redi,3,1825,700,1125,1.96,3/30/20 22:50,5/14/20 22:50,3,Albania,Agriculture,Farm Supplies
1954090,Daniel,5,575,50,525,0.91,3/30/20 23:00,5/14/20 23:00,2,Kenya,Retail,General Store
1951317,Gulmira,5,1150,50,1100,1.92,3/30/20 23:00,5/14/20 23:00,4,Kyrgyzstan,Agriculture,Cattle
1954145,Yousef,3,1975,1025,950,1.65,3/30/20 23:20,5/14/20 23:20,4,Palestine,Food,Grocery Store
1954123,Muhammad,3,1975,275,1700,2.96,3/30/20 23:30,5/14/20 23:30,4,Palestine,Retail,Cosmetics Sales
1954093,Emily,4,675,50,625,1.09,3/30/20 23:30,5/14/20 23:30,2,Kenya,Retail,Retail
1954144,Iyad,4,2000,850,1150,2,3/30/20 23:50,5/14/20 23:50,4,Palestine,Food,Cafe
1953564,Mujeres Unidas Group,4,3475,175,3300,5.74,3/31/20 0:20,5/15/20 0:20,4.5,Paraguay,Retail,General Store
1953565,Janina,2,325,200,125,0.22,3/31/20 0:30,5/15/20 0:30,2,Nicaragua,Retail,General Store
1953568,Kuña Guapa Group,5,5225,125,5100,8.86,3/31/20 0:40,5/15/20 0:40,4.5,Paraguay,Food,Food Production/Sales
1953567,Mujeres Unidas Group,1,3075,900,2175,3.78,3/31/20 0:50,5/15/20 0:50,4.5,Paraguay,Retail,General Store
1953570,Kuña Katupyry Group,1,3825,125,3700,6.43,3/31/20 0:50,5/15/20 0:50,4.5,Paraguay,Services,Sewing
1951365,Cholpon,5,1875,75,1800,3.13,3/31/20 0:50,5/15/20 0:50,4,Kyrgyzstan,Agriculture,Dairy
1953572,Deboras Group,3,2275,600,1675,2.91,3/31/20 1:00,5/15/20 1:00,4.5,Paraguay,Retail,Cosmetics Sales
1953574,Kuña Mbarete Group,5,2925,575,2350,4.08,3/31/20 1:10,5/15/20 1:10,4.5,Paraguay,Services,Beauty Salon
1951407,Kulmira,0,2875,125,2750,4.77,3/31/20 1:10,5/15/20 1:10,4,Kyrgyzstan,Agriculture,Cattle
1953575,Mujeres Valientes Group,2,2100,300,1800,3.12,3/31/20 1:20,5/15/20 1:20,4.5,Paraguay,Food,Grocery Store
1953573,Medalla Milagrosa Group,2,2775,150,2625,4.55,3/31/20 1:30,5/15/20 1:30,4.5,Paraguay,Food,Fruits & Vegetables
1953576,Kuña Guapa Group,5,2100,150,1950,3.38,3/31/20 1:30,5/15/20 1:30,4.5,Paraguay,Retail,Retail
1953577,Valientes Group,2,1750,825,925,1.6,3/31/20 1:30,5/15/20 1:30,4.5,Paraguay,Food,Food Production/Sales
1953578,Las Palmeras Group,1,2100,200,1900,3.3,3/31/20 1:40,5/15/20 1:40,4.5,Paraguay,Clothing,Clothing
